event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,tarp_labels
2010-09-18,2010-09-18T06:18:00.000,2010-09-18T08:52:00.000,2010-09-18T09:05:00.000,B4.2,"(0, 0)",11106,['13602']
2010-09-18,2010-09-18T12:44:00.000,2010-09-18T12:48:00.000,2010-09-18T12:51:00.000,B2.3,"(0, 0)",11108,['13615']
2010-09-19,2010-09-19T02:47:00.000,2010-09-19T02:56:00.000,2010-09-19T03:05:00.000,B2.4,"(0, 0)",11106,['13602']
2010-09-19,2010-09-19T06:38:00.000,2010-09-19T07:16:00.000,2010-09-19T08:04:00.000,B3.6,"(0, 0)",11108,['13615']
2010-09-20,2010-09-20T18:11:00.000,2010-09-20T18:14:00.000,2010-09-20T18:16:00.000,B3.7,"(0, 0)",11109,['13622']
2010-09-20,2010-09-20T19:34:00.000,2010-09-20T19:45:00.000,2010-09-20T19:49:00.000,C2.1,"(0, 0)",11109,['13622']
2010-09-20,2010-09-20T20:59:00.000,2010-09-20T21:03:00.000,2010-09-20T21:05:00.000,C1.2,"(0, 0)",11109,['13622']
2010-09-20,2010-09-20T22:19:00.000,2010-09-20T22:25:00.000,2010-09-20T22:27:00.000,C1.0,"(0, 0)",11109,['13622']
2010-09-20,2010-09-20T23:38:00.000,2010-09-20T23:43:00.000,2010-09-20T23:45:00.000,B8.2,"(0, 0)",11109,['13622']
2010-09-21,2010-09-21T05:57:00.000,2010-09-21T06:08:00.000,2010-09-21T07:00:00.000,B9.0,"(0, 0)",11109,['13622']
2010-09-21,2010-09-21T07:38:00.000,2010-09-21T07:53:00.000,2010-09-21T08:09:00.000,C1.4,"(0, 0)",11109,['13622']
2010-09-21,2010-09-21T17:55:00.000,2010-09-21T18:01:00.000,2010-09-21T18:10:00.000,B4.4,"(0, 0)",11109,['13622']
2010-09-22,2010-09-22T03:50:00.000,2010-09-22T03:53:00.000,2010-09-22T03:57:00.000,B2.7,"(0, 0)",11109,['13622']
2010-09-22,2010-09-22T04:26:00.000,2010-09-22T05:09:00.000,2010-09-22T05:37:00.000,B8.5,"(0, 0)",11109,['13622']
2010-09-22,2010-09-22T14:34:00.000,2010-09-22T14:42:00.000,2010-09-22T14:56:00.000,B2.7,"(0, 0)",11106,['13602']
2010-09-23,2010-09-23T04:56:00.000,2010-09-23T05:00:00.000,2010-09-23T05:05:00.000,B2.6,"(-66, 19)",11109,['13622']
2010-09-24,2010-09-24T01:20:00.000,2010-09-24T01:25:00.000,2010-09-24T01:31:00.000,B2.9,"(0, 0)",11109,['13622']
2010-09-24,2010-09-24T09:52:00.000,2010-09-24T09:55:00.000,2010-09-24T09:58:00.000,B1.9,"(0, 0)",11109,['13622']
2010-09-24,2010-09-24T09:53:00.000,2010-09-24T09:55:00.000,2010-09-24T09:58:00.000,B2.1,"(0, 0)",11109,['13622']
2010-09-25,2010-09-25T01:38:00.000,2010-09-25T02:23:00.000,2010-09-25T02:43:00.000,B4.0,"(0, 0)",11109,['13622']
2010-09-25,2010-09-25T09:38:00.000,2010-09-25T09:51:00.000,2010-09-25T10:04:00.000,B2.8,"(0, 0)",11109,['13622']
2010-09-25,2010-09-25T17:02:00.000,2010-09-25T17:16:00.000,2010-09-25T17:33:00.000,B2.5,"(0, 0)",0,0
2010-09-26,2010-09-26T02:45:00.000,2010-09-26T02:49:00.000,2010-09-26T02:51:00.000,B2.0,"(0, 0)",11109,['13622']
2010-09-26,2010-09-26T03:43:00.000,2010-09-26T03:47:00.000,2010-09-26T03:50:00.000,B2.2,"(0, 0)",11109,['13622']
2010-09-26,2010-09-26T04:44:00.000,2010-09-26T04:49:00.000,2010-09-26T04:54:00.000,B3.0,"(0, 0)",11109,['13622']
2010-09-26,2010-09-26T05:38:00.000,2010-09-26T05:42:00.000,2010-09-26T05:45:00.000,B2.5,"(0, 0)",11109,['13622']
2010-09-26,2010-09-26T06:31:00.000,2010-09-26T06:36:00.000,2010-09-26T06:40:00.000,B1.9,"(0, 0)",11109,['13622']
2010-09-26,2010-09-26T07:00:00.000,2010-09-26T07:04:00.000,2010-09-26T07:12:00.000,B2.6,"(0, 0)",0,0
2010-09-26,2010-09-26T09:18:00.000,2010-09-26T09:26:00.000,2010-09-26T09:33:00.000,B5.3,"(-22, 21)",11109,['13622']
2010-09-26,2010-09-26T12:42:00.000,2010-09-26T12:53:00.000,2010-09-26T13:00:00.000,B7.3,"(0, 0)",11109,['13622']
2010-09-26,2010-09-26T14:11:00.000,2010-09-26T14:16:00.000,2010-09-26T14:23:00.000,B3.3,"(-3, 21)",11110,['13625']
2010-09-26,2010-09-26T18:00:00.000,2010-09-26T18:10:00.000,2010-09-26T18:21:00.000,B2.8,"(0, 0)",11109,['13622']
2010-09-26,2010-09-26T18:45:00.000,2010-09-26T18:48:00.000,2010-09-26T18:51:00.000,B2.2,"(0, 0)",11109,['13622']
2010-09-26,2010-09-26T20:23:00.000,2010-09-26T20:26:00.000,2010-09-26T20:33:00.000,B1.9,"(0, 0)",11109,['13622']
2010-09-26,2010-09-26T20:41:00.000,2010-09-26T20:45:00.000,2010-09-26T20:50:00.000,B2.5,"(0, 0)",11109,['13622']
2010-09-26,2010-09-26T21:24:00.000,2010-09-26T21:32:00.000,2010-09-26T21:42:00.000,B3.3,"(0, 0)",11109,['13622']
2010-09-27,2010-09-27T00:14:00.000,2010-09-27T00:18:00.000,2010-09-27T00:21:00.000,B3.3,"(2, 21)",11110,['13625']
2010-09-27,2010-09-27T14:41:00.000,2010-09-27T14:44:00.000,2010-09-27T14:49:00.000,B1.6,"(0, 0)",11109,['13622']
2010-09-27,2010-09-27T21:36:00.000,2010-09-27T21:39:00.000,2010-09-27T21:42:00.000,B1.9,"(0, 0)",0,0
2010-09-27,2010-09-27T21:46:00.000,2010-09-27T21:50:00.000,2010-09-27T21:52:00.000,B3.9,"(-3, 19)",11109,['13622']
2010-09-27,2010-09-27T21:52:00.000,2010-09-27T21:58:00.000,2010-09-27T22:02:00.000,B6.1,"(-3, 19)",11109,['13622']
2010-09-28,2010-09-28T02:37:00.000,2010-09-28T02:41:00.000,2010-09-28T02:43:00.000,B2.3,"(0, 0)",11108,['13615']
2010-09-28,2010-09-28T02:44:00.000,2010-09-28T02:47:00.000,2010-09-28T02:49:00.000,B2.1,"(0, 0)",11108,['13615']
2010-09-28,2010-09-28T06:39:00.000,2010-09-28T06:42:00.000,2010-09-28T06:45:00.000,B1.4,"(0, 0)",0,0
2010-09-28,2010-09-28T09:38:00.000,2010-09-28T09:48:00.000,2010-09-28T09:57:00.000,C1.7,"(0, 0)",11110,['13625']
2010-09-28,2010-09-28T14:13:00.000,2010-09-28T14:22:00.000,2010-09-28T14:30:00.000,B2.8,"(0, 0)",11109,['13622']
2010-09-28,2010-09-28T14:43:00.000,2010-09-28T15:05:00.000,2010-09-28T15:11:00.000,B5.2,"(0, 0)",11110,['13625']
2010-09-28,2010-09-28T18:38:00.000,2010-09-28T18:46:00.000,2010-09-28T18:52:00.000,B2.4,"(0, 0)",0,0
2010-09-28,2010-09-28T21:07:00.000,2010-09-28T21:12:00.000,2010-09-28T21:18:00.000,B6.1,"(30, 19)",11110,['13625']
2010-09-28,2010-09-28T22:05:00.000,2010-09-28T22:11:00.000,2010-09-28T22:15:00.000,C2.0,"(31, 19)",11110,['13625']
2010-09-28,2010-09-28T22:36:00.000,2010-09-28T22:42:00.000,2010-09-28T22:50:00.000,B2.5,"(0, 0)",0,0
2010-09-29,2010-09-29T00:08:00.000,2010-09-29T00:12:00.000,2010-09-29T00:19:00.000,B2.2,"(0, 0)",0,0
2010-09-29,2010-09-29T01:21:00.000,2010-09-29T01:26:00.000,2010-09-29T01:29:00.000,B6.6,"(30, 20)",11110,['13625']
2010-09-29,2010-09-29T07:03:00.000,2010-09-29T07:11:00.000,2010-09-29T07:13:00.000,B2.7,"(0, 0)",0,0
2010-09-29,2010-09-29T09:34:00.000,2010-09-29T09:37:00.000,2010-09-29T09:41:00.000,B4.5,"(0, 0)",11110,['13625']
2010-09-29,2010-09-29T13:11:00.000,2010-09-29T13:15:00.000,2010-09-29T13:18:00.000,B2.5,"(0, 0)",0,0
2010-09-30,2010-09-30T04:59:00.000,2010-09-30T05:03:00.000,2010-09-30T05:07:00.000,B5.7,"(25, 20)",11109,['13622']
2010-09-30,2010-09-30T05:47:00.000,2010-09-30T05:58:00.000,2010-09-30T06:12:00.000,B7.0,"(0, 0)",0,0
2010-09-30,2010-09-30T08:10:00.000,2010-09-30T08:16:00.000,2010-09-30T08:22:00.000,B3.7,"(0, 0)",0,0
2010-09-30,2010-09-30T09:44:00.000,2010-09-30T09:59:00.000,2010-09-30T10:24:00.000,B5.8,"(29, 19)",11109,['13622']
2010-09-30,2010-09-30T17:05:00.000,2010-09-30T17:10:00.000,2010-09-30T17:18:00.000,B2.4,"(0, 0)",11110,['13625']
2010-09-30,2010-09-30T23:16:00.000,2010-09-30T23:20:00.000,2010-09-30T23:23:00.000,B2.8,"(0, 0)",11109,['13622']
2010-10-01,2010-10-01T04:52:00.000,2010-10-01T04:56:00.000,2010-10-01T04:58:00.000,B2.4,"(0, 0)",11109,['13622']
2010-10-01,2010-10-01T07:43:00.000,2010-10-01T07:59:00.000,2010-10-01T08:02:00.000,B3.7,"(0, 0)",11109,['13622']
2010-10-01,2010-10-01T07:55:00.000,2010-10-01T07:59:00.000,2010-10-01T08:01:00.000,B3.6,"(41, 20)",11109,['13622']
2010-10-01,2010-10-01T09:25:00.000,2010-10-01T10:01:00.000,2010-10-01T10:51:00.000,B5.3,"(61, 18)",11110,['13625']
2010-10-02,2010-10-02T08:39:00.000,2010-10-02T08:51:00.000,2010-10-02T09:00:00.000,B5.0,"(0, 0)",11109,['13622']
2010-10-02,2010-10-02T23:31:00.000,2010-10-02T23:37:00.000,2010-10-02T23:43:00.000,B1.9,"(0, 0)",11109,['13622']
2010-10-03,2010-10-03T04:09:00.000,2010-10-03T04:38:00.000,2010-10-03T05:03:00.000,B2.3,"(0, 0)",11110,['13625']
2010-10-03,2010-10-03T19:20:00.000,2010-10-03T19:23:00.000,2010-10-03T19:25:00.000,B1.2,"(0, 0)",11111,['13637']
2010-10-03,2010-10-03T21:43:00.000,2010-10-03T21:46:00.000,2010-10-03T21:49:00.000,B1.7,"(0, 0)",11111,['13637']
2010-10-04,2010-10-04T05:43:00.000,2010-10-04T05:57:00.000,2010-10-04T06:07:00.000,B1.8,"(0, 0)",11111,['13637']
2010-10-04,2010-10-04T09:35:00.000,2010-10-04T09:40:00.000,2010-10-04T09:45:00.000,B3.8,"(0, 0)",11109,['13622']
2010-10-04,2010-10-04T15:07:00.000,2010-10-04T15:10:00.000,2010-10-04T15:25:00.000,B1.2,"(0, 0)",11111,['13637']
2010-10-04,2010-10-04T16:28:00.000,2010-10-04T16:35:00.000,2010-10-04T16:41:00.000,C2.3,"(0, 0)",11109,['13622']
2010-10-05,2010-10-05T07:50:00.000,2010-10-05T07:54:00.000,2010-10-05T07:59:00.000,B1.4,"(0, 0)",11111,['13637']
2010-10-05,2010-10-05T08:40:00.000,2010-10-05T08:43:00.000,2010-10-05T08:46:00.000,B5.0,"(0, 0)",11109,['13622']
2010-10-05,2010-10-05T08:51:00.000,2010-10-05T08:54:00.000,2010-10-05T08:57:00.000,B2.2,"(0, 0)",11111,['13637']
2010-10-05,2010-10-05T10:44:00.000,2010-10-05T10:47:00.000,2010-10-05T10:51:00.000,B1.1,"(0, 0)",11109,['13622']
2010-10-05,2010-10-05T11:16:00.000,2010-10-05T11:24:00.000,2010-10-05T11:30:00.000,B2.3,"(0, 0)",11109,['13622']
2010-10-05,2010-10-05T12:19:00.000,2010-10-05T12:27:00.000,2010-10-05T12:32:00.000,B2.5,"(0, 0)",11109,['13622']
2010-10-05,2010-10-05T19:01:00.000,2010-10-05T19:12:00.000,2010-10-05T19:18:00.000,B1.0,"(0, 0)",0,0
2010-10-07,2010-10-07T18:41:00.000,2010-10-07T18:51:00.000,2010-10-07T18:59:00.000,B1.2,"(0, 0)",0,0
2010-10-07,2010-10-07T23:40:00.000,2010-10-07T23:45:00.000,2010-10-07T23:57:00.000,B1.5,"(0, 0)",0,0
2010-10-08,2010-10-08T04:56:00.000,2010-10-08T05:01:00.000,2010-10-08T05:08:00.000,B1.6,"(0, 0)",0,0
2010-10-09,2010-10-09T17:55:00.000,2010-10-09T17:58:00.000,2010-10-09T18:03:00.000,B3.2,"(0, 0)",0,0
2010-10-10,2010-10-10T06:40:00.000,2010-10-10T06:48:00.000,2010-10-10T06:55:00.000,B2.3,"(-61, -22)",11112,['13643']
2010-10-10,2010-10-10T07:57:00.000,2010-10-10T08:04:00.000,2010-10-10T08:08:00.000,B1.2,"(0, 0)",0,0
2010-10-10,2010-10-10T08:39:00.000,2010-10-10T08:44:00.000,2010-10-10T08:48:00.000,B1.8,"(-59, -21)",11112,['13643']
2010-10-10,2010-10-10T09:35:00.000,2010-10-10T09:42:00.000,2010-10-10T09:47:00.000,B5.5,"(-57, -19)",11112,['13643']
2010-10-10,2010-10-10T16:35:00.000,2010-10-10T16:39:00.000,2010-10-10T16:45:00.000,B1.2,"(0, 0)",0,0
2010-10-10,2010-10-10T17:32:00.000,2010-10-10T17:35:00.000,2010-10-10T17:42:00.000,B1.1,"(0, 0)",0,0
2010-10-13,2010-10-13T11:40:00.000,2010-10-13T11:45:00.000,2010-10-13T11:50:00.000,B2.0,"(0, 0)",11113,['13650']
2010-10-13,2010-10-13T11:59:00.000,2010-10-13T12:03:00.000,2010-10-13T12:06:00.000,B1.3,"(0, 0)",11113,['13650']
2010-10-13,2010-10-13T14:48:00.000,2010-10-13T14:58:00.000,2010-10-13T15:06:00.000,B2.1,"(0, 0)",11113,['13650']
2010-10-13,2010-10-13T16:00:00.000,2010-10-13T16:27:00.000,2010-10-13T16:43:00.000,B4.0,"(0, 0)",11113,['13650']
2010-10-13,2010-10-13T22:07:00.000,2010-10-13T22:10:00.000,2010-10-13T22:13:00.000,B1.1,"(0, 0)",11113,['13650']
2010-10-14,2010-10-14T12:14:00.000,2010-10-14T12:17:00.000,2010-10-14T12:21:00.000,B3.9,"(0, 0)",11112,['13643']
2010-10-14,2010-10-14T13:54:00.000,2010-10-14T13:59:00.000,2010-10-14T14:04:00.000,B3.4,"(0, 0)",11112,['13643']
2010-10-14,2010-10-14T14:19:00.000,2010-10-14T14:26:00.000,2010-10-14T14:28:00.000,B3.9,"(-6, -18)",11112,['13643']
2010-10-14,2010-10-14T16:58:00.000,2010-10-14T17:03:00.000,2010-10-14T17:08:00.000,B2.1,"(0, 0)",11113,['13650']
2010-10-15,2010-10-15T07:48:00.000,2010-10-15T07:52:00.000,2010-10-15T07:55:00.000,B1.0,"(0, 0)",11115,['13653']
2010-10-15,2010-10-15T08:13:00.000,2010-10-15T08:17:00.000,2010-10-15T08:21:00.000,B1.2,"(0, 0)",11113,['13650']
2010-10-15,2010-10-15T13:03:00.000,2010-10-15T13:07:00.000,2010-10-15T13:13:00.000,B1.0,"(0, 0)",11113,['13650']
2010-10-15,2010-10-15T22:54:00.000,2010-10-15T22:57:00.000,2010-10-15T23:06:00.000,B1.2,"(0, 0)",11112,['13643']
2010-10-16,2010-10-16T01:41:00.000,2010-10-16T01:46:00.000,2010-10-16T01:55:00.000,B2.6,"(0, 0)",11112,['13643']
2010-10-16,2010-10-16T16:53:00.000,2010-10-16T17:03:00.000,2010-10-16T17:06:00.000,B7.2,"(0, 0)",11112,['13643']
2010-10-16,2010-10-16T19:07:00.000,2010-10-16T19:12:00.000,2010-10-16T19:15:00.000,M2.9,"(26, -20)",11112,['13643']
2010-10-17,2010-10-17T00:08:00.000,2010-10-17T00:11:00.000,2010-10-17T00:13:00.000,B1.5,"(0, 0)",11112,['13643']
2010-10-17,2010-10-17T00:26:00.000,2010-10-17T00:34:00.000,2010-10-17T00:38:00.000,B4.5,"(0, 0)",11112,['13643']
2010-10-17,2010-10-17T08:26:00.000,2010-10-17T08:30:00.000,2010-10-17T08:33:00.000,B1.7,"(0, 0)",11112,['13643']
2010-10-17,2010-10-17T08:52:00.000,2010-10-17T08:59:00.000,2010-10-17T09:08:00.000,C1.7,"(0, 0)",11112,['13643']
2010-10-17,2010-10-17T10:26:00.000,2010-10-17T10:58:00.000,2010-10-17T11:05:00.000,B7.7,"(0, 0)",11112,['13643']
2010-10-17,2010-10-17T13:23:00.000,2010-10-17T13:28:00.000,2010-10-17T13:35:00.000,B2.3,"(0, 0)",11112,['13643']
2010-10-17,2010-10-17T17:30:00.000,2010-10-17T17:39:00.000,2010-10-17T17:44:00.000,C1.6,"(42, -21)",11112,['13643']
2010-10-18,2010-10-18T05:42:00.000,2010-10-18T05:51:00.000,2010-10-18T06:05:00.000,B4.4,"(0, 0)",11112,['13643']
2010-10-18,2010-10-18T11:25:00.000,2010-10-18T11:40:00.000,2010-10-18T11:52:00.000,C1.2,"(0, 0)",11112,['13643']
2010-10-18,2010-10-18T13:02:00.000,2010-10-18T13:11:00.000,2010-10-18T13:20:00.000,B4.5,"(0, 0)",11112,['13643']
2010-10-18,2010-10-18T15:26:00.000,2010-10-18T16:43:00.000,2010-10-18T17:16:00.000,C2.5,"(0, 0)",11112,['13643']
2010-10-18,2010-10-18T21:25:00.000,2010-10-18T21:39:00.000,2010-10-18T21:47:00.000,C1.2,"(0, 0)",0,0
2010-10-19,2010-10-19T02:37:00.000,2010-10-19T02:44:00.000,2010-10-19T03:04:00.000,B7.3,"(0, 0)",11112,['13643']
2010-10-19,2010-10-19T06:45:00.000,2010-10-19T06:51:00.000,2010-10-19T06:57:00.000,C1.3,"(57, -20)",11112,['13643']
2010-10-19,2010-10-19T09:24:00.000,2010-10-19T10:14:00.000,2010-10-19T10:51:00.000,C1.1,"(0, 0)",11112,['13643']
2010-10-19,2010-10-19T12:40:00.000,2010-10-19T12:43:00.000,2010-10-19T12:45:00.000,B2.6,"(0, 0)",11115,['13653']
2010-10-19,2010-10-19T13:19:00.000,2010-10-19T13:24:00.000,2010-10-19T13:29:00.000,B5.1,"(0, 0)",11113,['13650']
2010-10-19,2010-10-19T14:41:00.000,2010-10-19T14:51:00.000,2010-10-19T15:09:00.000,B5.8,"(0, 0)",11112,['13643']
2010-10-19,2010-10-19T15:57:00.000,2010-10-19T16:04:00.000,2010-10-19T16:08:00.000,B3.2,"(0, 0)",11112,['13643']
2010-10-19,2010-10-19T18:20:00.000,2010-10-19T18:26:00.000,2010-10-19T18:34:00.000,B2.2,"(0, 0)",11112,['13643']
2010-10-19,2010-10-19T22:58:00.000,2010-10-19T23:05:00.000,2010-10-19T23:10:00.000,B2.9,"(0, 0)",11112,['13643']
2010-10-20,2010-10-20T00:09:00.000,2010-10-20T00:12:00.000,2010-10-20T00:16:00.000,B1.6,"(0, 0)",11112,['13643']
2010-10-20,2010-10-20T00:55:00.000,2010-10-20T01:03:00.000,2010-10-20T01:07:00.000,B3.3,"(66, -19)",11112,['13643']
2010-10-20,2010-10-20T11:42:00.000,2010-10-20T11:50:00.000,2010-10-20T11:54:00.000,C1.5,"(70, -18)",11112,['13643']
2010-10-20,2010-10-20T17:09:00.000,2010-10-20T17:38:00.000,2010-10-20T17:47:00.000,B2.1,"(0, 0)",11112,['13643']
2010-10-20,2010-10-20T21:12:00.000,2010-10-20T21:15:00.000,2010-10-20T21:17:00.000,B1.2,"(0, 0)",0,0
2010-10-21,2010-10-21T05:23:00.000,2010-10-21T05:27:00.000,2010-10-21T05:31:00.000,B1.6,"(0, 0)",11117,['13658']
2010-10-21,2010-10-21T08:34:00.000,2010-10-21T08:52:00.000,2010-10-21T08:57:00.000,B2.3,"(0, 0)",11117,['13658']
2010-10-21,2010-10-21T08:46:00.000,2010-10-21T08:52:00.000,2010-10-21T08:57:00.000,B2.3,"(0, 0)",11117,['13658']
2010-10-21,2010-10-21T17:28:00.000,2010-10-21T17:40:00.000,2010-10-21T17:48:00.000,B2.0,"(0, 0)",11112,0
2010-10-21,2010-10-21T19:00:00.000,2010-10-21T19:11:00.000,2010-10-21T19:29:00.000,B3.1,"(0, 0)",0,0
2010-10-21,2010-10-21T20:35:00.000,2010-10-21T20:40:00.000,2010-10-21T20:44:00.000,B1.7,"(0, 0)",0,0
2010-10-21,2010-10-21T23:08:00.000,2010-10-21T23:17:00.000,2010-10-21T23:40:00.000,B2.6,"(0, 0)",0,0
2010-10-22,2010-10-22T07:54:00.000,2010-10-22T07:59:00.000,2010-10-22T08:07:00.000,B1.4,"(0, 0)",11117,['13658']
2010-10-22,2010-10-22T13:30:00.000,2010-10-22T13:33:00.000,2010-10-22T13:35:00.000,B1.0,"(0, 0)",0,0
2010-10-22,2010-10-22T21:23:00.000,2010-10-22T21:31:00.000,2010-10-22T21:36:00.000,B1.6,"(0, 0)",11115,['13653']
2010-10-22,2010-10-22T22:41:00.000,2010-10-22T22:49:00.000,2010-10-22T22:55:00.000,B1.8,"(0, 0)",11115,['13653']
2010-10-23,2010-10-23T00:20:00.000,2010-10-23T00:23:00.000,2010-10-23T00:27:00.000,B1.0,"(0, 0)",0,0
2010-10-23,2010-10-23T13:14:00.000,2010-10-23T13:18:00.000,2010-10-23T13:21:00.000,B1.4,"(0, 0)",11117,['13658']
2010-10-23,2010-10-23T17:29:00.000,2010-10-23T17:38:00.000,2010-10-23T17:44:00.000,B3.6,"(32, -30)",11115,['13653']
2010-10-23,2010-10-23T19:41:00.000,2010-10-23T20:11:00.000,2010-10-23T20:35:00.000,B4.7,"(0, 0)",11117,['13658']
2010-10-24,2010-10-24T09:22:00.000,2010-10-24T09:26:00.000,2010-10-24T09:35:00.000,B2.4,"(0, 0)",11117,['13658']
2010-10-24,2010-10-24T10:46:00.000,2010-10-24T10:51:00.000,2010-10-24T11:05:00.000,B2.5,"(0, 0)",11117,['13658']
2010-10-24,2010-10-24T11:44:00.000,2010-10-24T12:02:00.000,2010-10-24T12:10:00.000,B4.1,"(0, 0)",11117,['13658']
2010-10-24,2010-10-24T12:17:00.000,2010-10-24T12:20:00.000,2010-10-24T12:23:00.000,B4.0,"(0, 0)",11117,['13658']
2010-10-24,2010-10-24T12:54:00.000,2010-10-24T13:05:00.000,2010-10-24T13:25:00.000,B3.3,"(0, 0)",11117,['13658']
2010-10-24,2010-10-24T13:55:00.000,2010-10-24T14:01:00.000,2010-10-24T14:04:00.000,B3.8,"(-18, 22)",11117,['13658']
2010-10-24,2010-10-24T14:27:00.000,2010-10-24T14:30:00.000,2010-10-24T14:33:00.000,B1.9,"(0, 0)",11117,['13658']
2010-10-24,2010-10-24T16:39:00.000,2010-10-24T16:45:00.000,2010-10-24T16:47:00.000,B1.4,"(0, 0)",0,0
2010-10-24,2010-10-24T17:25:00.000,2010-10-24T17:29:00.000,2010-10-24T17:32:00.000,B1.9,"(0, 0)",11117,['13658']
2010-10-24,2010-10-24T19:37:00.000,2010-10-24T19:40:00.000,2010-10-24T19:43:00.000,B1.4,"(0, 0)",11117,['13658']
2010-10-24,2010-10-24T21:40:00.000,2010-10-24T21:46:00.000,2010-10-24T21:53:00.000,B3.0,"(0, 0)",11117,['13658']
2010-10-25,2010-10-25T03:44:00.000,2010-10-25T04:06:00.000,2010-10-25T04:33:00.000,B1.7,"(0, 0)",11117,['13658']
2010-10-25,2010-10-25T05:55:00.000,2010-10-25T05:58:00.000,2010-10-25T06:00:00.000,B2.1,"(-12, 19)",11117,['13658']
2010-10-25,2010-10-25T08:06:00.000,2010-10-25T08:17:00.000,2010-10-25T08:23:00.000,B3.1,"(-9, 19)",11117,['13658']
2010-10-25,2010-10-25T11:52:00.000,2010-10-25T12:17:00.000,2010-10-25T12:35:00.000,B6.4,"(0, 0)",11117,['13658']
2010-10-25,2010-10-25T13:14:00.000,2010-10-25T13:18:00.000,2010-10-25T13:22:00.000,B2.7,"(0, 0)",11117,['13658']
2010-10-25,2010-10-25T13:33:00.000,2010-10-25T13:36:00.000,2010-10-25T13:39:00.000,B3.0,"(0, 0)",11117,['13658']
2010-10-25,2010-10-25T21:46:00.000,2010-10-25T21:53:00.000,2010-10-25T22:00:00.000,B6.9,"(0, 0)",11117,['13658']
2010-10-25,2010-10-25T22:06:00.000,2010-10-25T22:12:00.000,2010-10-25T22:18:00.000,C2.3,"(0, 0)",11117,['13658']
2010-10-26,2010-10-26T00:04:00.000,2010-10-26T00:28:00.000,2010-10-26T00:49:00.000,B8.4,"(2, 19)",11117,['13658']
2010-10-26,2010-10-26T01:06:00.000,2010-10-26T01:13:00.000,2010-10-26T01:19:00.000,C1.1,"(0, 0)",0,0
2010-10-26,2010-10-26T01:06:00.000,2010-10-26T01:13:00.000,2010-10-26T01:19:00.000,C1.1,"(0, 0)",0,0
2010-10-26,2010-10-26T02:14:00.000,2010-10-26T02:17:00.000,2010-10-26T02:19:00.000,B3.8,"(0, 0)",11117,['13658']
2010-10-26,2010-10-26T03:11:00.000,2010-10-26T03:16:00.000,2010-10-26T03:19:00.000,B6.3,"(0, 0)",11115,['13653']
2010-10-26,2010-10-26T04:25:00.000,2010-10-26T04:29:00.000,2010-10-26T04:32:00.000,B5.6,"(0, 0)",11119,['13657']
2010-10-26,2010-10-26T05:29:00.000,2010-10-26T05:33:00.000,2010-10-26T05:37:00.000,B6.0,"(37, 23)",11119,['13657']
2010-10-26,2010-10-26T06:34:00.000,2010-10-26T06:38:00.000,2010-10-26T06:44:00.000,B2.8,"(0, 0)",11117,['13658']
2010-10-26,2010-10-26T07:24:00.000,2010-10-26T07:29:00.000,2010-10-26T07:38:00.000,B4.8,"(5, 19)",11117,['13658']
2010-10-26,2010-10-26T08:09:00.000,2010-10-26T08:14:00.000,2010-10-26T08:16:00.000,C1.0,"(38, 23)",11119,['13657']
2010-10-26,2010-10-26T08:26:00.000,2010-10-26T08:30:00.000,2010-10-26T08:35:00.000,B3.3,"(0, 0)",11117,['13658']
2010-10-26,2010-10-26T11:29:00.000,2010-10-26T11:32:00.000,2010-10-26T11:34:00.000,B2.1,"(0, 0)",0,0
2010-10-26,2010-10-26T11:29:00.000,2010-10-26T11:32:00.000,2010-10-26T11:34:00.000,B2.1,"(0, 0)",0,0
2010-10-26,2010-10-26T14:48:00.000,2010-10-26T14:53:00.000,2010-10-26T14:56:00.000,B2.1,"(0, 0)",11119,['13657']
2010-10-26,2010-10-26T22:34:00.000,2010-10-26T22:40:00.000,2010-10-26T22:48:00.000,B1.6,"(0, 0)",11119,['13657']
2010-10-26,2010-10-26T22:34:00.000,2010-10-26T22:40:00.000,2010-10-26T22:48:00.000,B1.6,"(0, 0)",1119,0
2010-10-26,2010-10-26T23:07:00.000,2010-10-26T23:12:00.000,2010-10-26T23:15:00.000,B2.2,"(0, 0)",11117,['13658']
2010-10-27,2010-10-27T05:47:00.000,2010-10-27T05:50:00.000,2010-10-27T05:57:00.000,B2.5,"(0, 0)",11115,['13653']
2010-10-27,2010-10-27T06:02:00.000,2010-10-27T06:13:00.000,2010-10-27T06:18:00.000,B7.0,"(18, 20)",11117,['13658']
2010-10-27,2010-10-27T09:20:00.000,2010-10-27T09:26:00.000,2010-10-27T09:32:00.000,B1.9,"(0, 0)",11117,['13658']
2010-10-27,2010-10-27T09:49:00.000,2010-10-27T09:54:00.000,2010-10-27T09:57:00.000,B2.9,"(0, 0)",11117,['13658']
2010-10-27,2010-10-27T11:00:00.000,2010-10-27T11:07:00.000,2010-10-27T11:11:00.000,B2.0,"(0, 0)",11117,['13658']
2010-10-27,2010-10-27T11:00:00.000,2010-10-27T11:07:00.000,2010-10-27T11:11:00.000,B2.0,"(0, 0)",1117,0
2010-10-27,2010-10-27T13:09:00.000,2010-10-27T13:12:00.000,2010-10-27T13:17:00.000,B1.5,"(0, 0)",11117,['13658']
